n	intersección	unido con	latitud		longitud
0.	0, 2		1, 2			-12.08482, 	-77.01006	
1.	0, 3		0, 3, 4			-12.08481, 	-77.00991
2.	1, 2		0, 3, 32		-12.08503, 	-77.01003
3.	1, 3		1, 2, 6, 33		-12.08501, 	-77.00991
4.	0, 6		1, 5, 6, 		-12.08458, 	-77.00826
5.	0, 7		4, 7, 10		-12.08457, 	-77.00815
6.	1, 6		3, 4, 7, 35		-12.08476, 	-77.00823
7.	1, 7		5, 6, 8, 36		-12.08474, 	-77.00812
8.	1, 9		7, 9, 39		-12.08445, 	-77.00607
9.	1, 10		8, 12, 40		-12.08444, 	-77.00597
10.	0, 11		5, 11, 12		-12.08402, 	-77.00429
11.	0, 12		10, 13, 16		-12.08399, 	-77.00401
12.	1, 11		9, 10, 13, 44	-12.0842, 	-77.00427
13.	1, 12		11, 12, 14, 43	-12.08415, 	-77.004
14.	1, 15		13, 15, 47		-12.0841, 	-77.00353
15.	1, 19		14, 18, 52		-12.08394, 	-77.00239
16.	0, 22		11, 17, 18		-12.08355, 	-77.00091
17.	0, 23		16, 19, 21		-12.08353, 	-77.00077
18.	1, 22		15, 19, 56		-12.08374, 	-77.00089
19.	1, 23		18, 20, 58		-12.08373, 	-77.00076
20.	1, 25		19, 23, 61		-12.08353, 	-76.99936
21.	0, 29		17, 22, 23		-12.08237, 	-76.99733
22.	0, 30		21, 24, 25		-12.08229, 	-76.9972
23.	1, 29		20, 21, 24, 66	-12.08258, 	-76.9973
24.	1, 30		22, 23, 26, 65	-12.08251, 	-76.99718
25.	0, 37		22, 26, 28		-12.08155, 	-76.99588
26.	1, 37		24, 25, 27		-12.08172, 	-76.99582
27.	1, 38		26, 30			-12.08128, 	-76.99412
28.	0, 39		25, 29, 30		-12.08094, 	-76.99364
29.	0, 40		28, 31			-12.08087, 	-76.99349
30.	1, 39		27, 28, 31, 79	-12.0811,	-76.9936
31.	1, 40		29, 30, 80		-12.08104, 	-76.99345
32.	2, 4		2, 33, 135		-12.08605, 	-77.01012
33.	3, 4		3, 32, 34, 35	-12.08606, 	-77.00999
34.	3, 5		33, 37, 136		-12.08766, 	-77.00996
35.	6, 4		6, 33, 37		-12.08579, 	-77.00809
36.	7, 8		7, 38, 39		-12.08607, 	-77.0079
37.	6, 5		34, 35, 38, 137	-12.08737, 	-77.00781
38.	7, 5		36, 37, 41, 138	-12.08734, 	-77.00768
39.	8, 9		8, 36, 40, 41	-12.0858, 	-77.00592
40.	8, 10		9, 39, 42		-12.08575, 	-77.00576
41.	5, 9		38, 39, 42, 141	-12.08709, 	-77.00572
42.	5, 10		40, 41, 46, 142	-12.08708, 	-77.00557
43.	12, 13		13, 45, 51		-12.08556, 	-77.00375
44.	11, 14		12, 45, 46		-12.08611, 	-77.00399
45.	12, 14		13, 44, 55, 146	-12.08606, 	-77.00369
46.	11, 5		42, 44, 145		-12.0868, 	-77.00389
47.	16, 15		14, 48, 49		-12.08455, 	-77.00347
48.	16, 18		47, 50, 52		-12.08448, 	-77.00309
49.	17, 15		47, 50, 51		-12.08516, 	-77.00338
50.	17, 18		48, 49			-12.08511, 	-77.00299
51.	13, 15		43, 49, 54		-12.08552, 	-77.00334
52.	19, 20		15, 48, 53, 56		-12.08436, 	-77.00233
53.	19, 21		52, 54, 57		-12.08491, 	-77.00222
54.	19, 13		51, 53, 55		-12.08534, 	-77.00217
55.	19, 14		45, 54, 59		-12.08583, 	-77.00211
56.	22, 20		18, 52, 57		-12.08413, 	-77.00085
57.	22, 21		53, 56, 58, 59		-12.08468, 	-77.0006
58.	23, 21		19, 57, 60		-12.08462, 	-77.00049
59.	22, 14		55, 57, 152		-12.0856, 	-77.00031
60.	23, 24		58, 63, 153		-12.08632, 	-77.00005
61.	25, 26		20, 62, 68		-12.0848, 	-76.99899
62.	25, 27		61, 63, 69		-12.08502, 	-76.99896
63.	24, 25		60, 62, 64		-12.0861, 	-76.99882
64.	24, 28		63, 74, 155		-12.08604, 	-76.99811
65.	30, 31		24, 67			-12.08295, 	-76.99713
66.	29, 32		23, 67, 68		-12.08345, 	-76.99718
67.	30, 32		65, 66, 71		-12.08343, 	-76.99707
68.	29, 26		61, 66, 69		-12.08453, 	-76.99705
69.	29, 27		62, 68, 70		-12.08469, 	-76.99702
70.	29, 33		69, 71, 72		-12.08496, 	-76.99698
71.	30, 33		67, 70, 73, 75		-12.08494, 	-76.99682
72.	29, 34		70, 73, 74		-12.08511, 	-76.99696
73.	30, 34		71, 72, 76, 158	-12.08508, 	-76.9968
74.	29, 24		64, 72, 157		-12.08587, 	-76.99685
75.	33, 35		71, 77			-12.08484, 	-76.99622
76.	34, 36		73, 78			-12.08496, 	-76.99604
77.	33, 37		75, 78, 82		-12.08467, 	-76.99491
78.	34, 37		76, 77, 84		-12.08479, 	-76.99489
79.	39, 32		30, 80, 82		-12.08233, 	-76.99344
80.	40, 32		31, 79, 81, 87		-12.08231, 	-76.99329
81.	40, 42		80, 83, 88		-12.08387, 	-76.99305
82.	39, 33		77, 79, 83, 84		-12.08441, 	-76.9931
83.	40, 33		81, 82, 85, 106	-12.08439, 	-76.99298
84.	39, 34		78, 82, 85, 164	-12.08454, 	-76.99308
85.	40, 34		83, 84, 107, 165	-12.08452, 	-76.99295
86.	41, 43		87, 96			-12.08175, 	-76.99286
87.	43, 32		80, 88, 89		-12.08225, 	-76.99277
88.	43, 42		81, 87, 90		-12.08381, 	-76.99254
89.	32, 44		87, 90, 91		-12.08221, 	-76.99226
90.	42, 44		88, 89, 92		-12.08374, 	-76.99204
91.	32, 45		89, 92, 93		-12.0822, 	-76.99179
92.	42, 45		90, 91, 95		-12.08366, 	-76.99159
93.	32, 47		91, 94, 97		-12.08223, 	-76.99127
94.	48, 47		93, 95, 100		-12.08312, 	-76.99113
95.	42, 47		92, 94, 98		-12.08361, 	-76.99108
96.	41, 396	86, 97, 320		-12.08175, 	-76.99072
97.	32, 396	93, 96, 99		-12.08222, 	-76.99075
98.	42, 51		95, 101, 109		-12.08347, 	-76.99012
99.	32, 56		97, 100, 102		-12.08223, 	-76.98968
100.	48, 56		94, 99, 101		-12.08271, 	-76.98938
101.	42, 56		98, 100, 103, 116	-12.08312, 	-76.98906
102.	32, 57		99, 103, 104		-12.08207, 	-76.98926
103.	42, 57		101, 102, 105		-12.08281, 	-76.98866
104.	32, 60		102, 105		-12.08189, 	-76.98901
105.	42, 60		103, 104, 122		-12.08251, 	-76.98826
106.	33, 397	83, 107, 109		-12.08417, 	-76.99129
107.	34, 397	85, 106, 108		-12.08429, 	-76.99127
108.	34, 49		107, 169, 317		-12.08421, 	-76.99068
109.	33, 51		98, 106, 110		-12.08399, 	-76.99003
110.	33, 52		109, 111, 116		-12.08389, 	-76.9895
111.	34, 52		110, 112, 113, 317	-12.08421, 	-76.98951
112.	52, 53		111, 115, 173		-12.08537, 	-76.98936
113.	34, 54		111, 114, 119		-12.08427, 	-76.98904
114.	54, 55		113, 115, 120		-12.0848, 	-76.98896
115.	54, 53		112, 114, 117		-12.08529, 	-76.98887
116.	33, 56		101, 110, 118		-12.0835, 	-76.98872
117.	53, 59		115, 121, 174		-12.08511, 	-76.98793
118.	33, 58		116, 119, 122		-12.08323, 	-76.98832
119.	34, 58		113, 118, 120, 123	-12.08394, 	-76.98769
120.	55, 58		114, 119, 121		-12.08439, 	-76.98734
121.	53, 58		117, 120, 125		-12.08482, 	-76.98708
122.	62, 60		105, 118, 123, 126	-12.08291, 	-76.98793
123.	61, 60		119, 122, 124, 128	-12.08366, 	-76.98729
124.	63, 60		123, 125, 132		-12.08405, 	-76.98697
125.	53, 60		121, 124, 132, 176	-12.08463, 	-76.98661
126.	62, 64		122, 127, 129		-12.08264, 	-76.98756
127.	64, 65		126, 128, 130		-12.08297, 	-76.98721
128.	61, 64		123, 124, 127, 131	-12.08336, 	-76.98689
129.	62, 53		126, 130, 136		-12.08194, 	-76.98666
130.	65, 53		127, 129, 131		-12.08235, 	-76.98637
131.	61, 53		128, 130, 132, 134	-12.08275, 	-76.98609
132.	63, 53		124, 125, 131		-12.08314, 	-76.98582
133.	62, 398	129, 134, 319		-12.08167, 	-76.98628
134.	61, 398	131, 133, 176		-12.08243, 	-76.9857
135.	68, 2		32, 136		-12.08878, 	-77.0099
136.	68, 3		135, 137, 34		-12.08876, 	-77.00978
137.	68, 6		138, 136, 139, 37	-12.0885, 	-77.00768
138.	68, 7		137, 141, 140, 38	-12.08849, 	-77.00755
139.	69, 393	140, 137, X		-12.08886, 	-77.00764
140.	69, 394	139, 138, 143		-12.08884, 	-77.00751
141.	68, 9		142, 138, 41		-12.08818, 	-77.00553
142.	68, 10		141, 145, 42		-12.08815, 	-77.00542
143.	69, 72		144, 140, 179		-12.08858, 	-77.00551
144.	69, 73		147, 143, 189		-12.08841, 	-77.00425
145.	68, 11		147, 146, 142, 46	-12.08749, 	-77.00376
146.	68, 12		148, 145, 150, 45	-12.08745, 	-77.00355
147.	69, 11		148, 144, 209, 145	-12.08831, 	-77.00361
148.	69, 12		147, 149, 146, 208	-12.08827, 	-77.00341
149.	69, 100            217, 154, 148		-12.08813, 	-77.00218
150.	68, 395 A        151, 146		-12.08756, 	-77.00234
151.	68, 395 B        152, 150		-12.08755, 	-77.00104
152.	68, 22              153, 59, 151		-12.08743, 	-77.00005
153.	68, 23              152, 155, 60		-12.0874, 	-76.99987
154.	69, 104            149, 156, 221		-12.08786, 	-77.00004
155.	68, 28              157, 153, 64		-12.08703, 	-76.99797
156.	69, 108	159, 154, 225		-12.08749, 	-76.99787
157.	68, 29		74, 158, 159, 155	-12.08655, 	-76.99675
158.	68, 30		73, 316, 160, 157	-12.08652, 	-76.99658
159.	69, 29		157, 160, 260, 156	-12.08732, 	-76.99659
160.	69, 30		158, 161, 261, 159	-12.08731, 	-76.99647
161.	69, 122	160, 163, 267		-12.08722, 	-76.99578
162.	68, 37		316, 164		-12.08665, 	-76.99463
163.	69, 125	161, 166, 268		-12.08695, 	-76.99383
164.	68, 39		84, 165, 162		-12.08641, 	-76.99282
165.	68, 40		85, 167, 164		-12.08639, 	-76.99271
166.	69, 128	168, 270, 163		-12.08679, 	-76.99271
167.	68, 46		169, 165		-12.08615, 	-76.99099
168.	69, 130	170, 271, 166		-12.08654, 	-76.99094
169.	68, 49		108, 171, 167		-12.08607, 	-76.99039
170.	69, 131	172, 276, 168		-12.08645, 	-76.99029
171.	68, 50		317, 173, 169		-12.08599, 	-76.98987
172.	69, 133	175, 283, 170		-12.08636, 	-76.98975
173.	68, 52		112, 174, 171		-12.0859, 	-76.98928
174.	68, 59		117, 176, 173		-12.0856, 	-76.98779
175.	69, 150	177, 286, 172		-12.08608, 	-76.98721
176.	68, 60		125, 134, 174		-12.08509, 	-76.98641
177.	69, 152	178, 289, 175		-12.0861, 	-76.98487
178.	69, 134	177, 290		-12.08641, 	-76.98438
179.	72, 74		143, 185, 180		-12.08924, 	-77.00541
180.	74, 77		179, 186, 181		-12.09011, 	-77.0066
181.	74, 78		180, 187, 182		-12.09061, 	-77.00689
182.	74, 79		181, 188, 183		-12.09112, 	-77.00719
183.	74, 80		182, 195, 198, 184	-12.09166, 	-77.00748
184.	394, 80	140, 183, x		-12.09122, 	-77.0083
185.	72, 76		179, 190, 193, 186	-12.09069, 	-77.00516
186.	76, 77		180, 185, 187		-12.09087, 	-77.00553
187.	76, 78		181, 186, 188		-12.09116, 	-77.00583
188.	76, 79		187, 194, 182		-12.09162, 	-77.00621
189.	73, 75		144, 209, 190		-12.08969, 	-77.00409
190.	76, 73		189, 191, 185		-12.09034, 	-77.00399
191.	81, 73		190, 211, 207, 192	-12.09101, 	-77.00393
192.	81, 88		191, 204, 193		-12.0911, 	-77.00448
193.	81, 72		185, 192, 194		-12.09124, 	-77.00483
194.	81, 79		193, 195, 188		-12.09187, 	-77.00563
195.	81, 80		194, 196, 183		-12.09244, 	-77.00591
196.	81, 82		195, 197, 318		-12.09307, 	-77.00605
197.	81, 84		196, 202, x, 201	-12.09354, 	-77.00604
198.	74, 82		183, 318, 199		-12.09222, 	-77.0078
199.	74, 83		198, 318, 200		-12.09335, 	-77.0084
200.	74, 84		199, 201, x		-12.09413, 	-77.0088
201.	84, 85		197, x, 200		-12.09386, 	-77.00757
202.	84, 87		203, 197		-12.0934, 	-77.00541
203.	87, 86		204, 205, 202		-12.0927, 	-77.00527
204.	87, 88		192, 205, 203		-12.09174, 	-77.00436
205.	86, 88		204, 207, 206, 	-12.09267, 	-77.00423
206.	84, 88		205, x			-12.09337, 	-77.00413
207.	73, 86		191, 213, x, 205	-12.0926, 	-77.0037
208.	12, 89		148, 216, 210		-12.08893, 	-77.00333
209.	11, 75		147, 210, 211, 189	-12.08964, 	-77.00345
210.	12, 75		208, 212, 209		-12.0896, 	-77.00326
211.	11, 81		209, 212, 213, 191	-12.09089, 	-77.00327
212.	12, 81		210, 235, 214, 211	-12.09087, 	-77.00306
213.	11, 86		211, 214, x, 191	-12.09254, 	-77.00301
214.	12, 86		212, 215, 213		-12.09251, 	-77.00283
215.	12, 97		214, 253, x		-12.09345, 	-77.00268
216.	89, 99		217, 235, 208		-12.08882, 	-77.00269
217.	89, 100	149, 218, 227, 216	-12.08873, 	-77.00209
218.	89, 101	219, 228, 217		-12.08868, 	-77.00156
219.	89, 102	220, 229, 218		-12.0886, 	-77.0011
220.	89, 103	221, 230, 219		-12.08854, 	-77.00053
221.	89, 104	154, 222, 238, 220	-12.08845, 	-76.99995
222.	89, 105	223, 231, 221		-12.08833, 	-76.99937
223.	89, 106	224, 232, 222		-12.08825, 	-76.99878
224.	89, 107	225, 233, 223		-12.08821, 	-76.99832
225.	89, 108	156, 226, 234, 224	-12.08816, 	-76.99777
226.	89, 109	260, 242, 225		-12.08806, 	-76.99717
227.	90, 100	217, 228, 236		-12.09002, 	-77.00191
228.	90, 101	218, 229, 227		-12.08996, 	-77.00139
229.	90, 102	219, 230, 228		-12.08989, 	-77.00091
230.	90, 103	220, 237, 229		-12.08982, 	-77.00034
231.	91, 105	222, 232, 239		-12.08965, 	-76.99916
232.	91, 106	223, 233, 231		-12.08954, 	-76.99857
233.	91, 107	224, 234, 232		-12.08946, 	-76.9981
234.	91, 108	225, 241, 233		-12.08942, 	-76.99761
235.	81, 99		216, 236, 253, 212	-12.09075, 	-77.00242
236.	81, 100	227, 237, 243, 235	-12.09067, -77.00186
237.	81, 103	230, 238, 245, 236	-12.09045, -77.00025
238.	81, 104	239, 237, 221, 256	-12.09036, -76.99966
239.	81, 105	240, 248, 237, 222	-12.09029, -76.99909
240.	81, 111		241, 249, X		-12.09022, -76.99849
241.	81, 108	242, 240, 234, 258	-12.09005, -76.9975
242.	81, 109	241, 262, 259		-12.08998, -76.99693
243.	92, 100	244, 236, 250		-12.09133, -77.00178
244.	92, 110		245, 246, 243		-12.09123, -77.00114
245.	92, 103	247, 244, 237		-12.09111, -77.0002
246.	94, 110		247, 248, 244		-12.09181, -77.00107
247.	94, 103	246, 249, 255		-12.09165, -77.0001
248.	95, 110		249, 246, 251		-12.09217, -77.00105
249.	95, 103	252, 247, 248		-12.09204, -77.00009
250.	96, 100	251, 254, 243		-12.09285, -77.00154
251.	96, 110		255, 250, 248		-12.09276, -77.00092
252.	96, 103	251, 255, 247		-12.09257, -77.00003
253.	97, 99		254, 215, 235		-12.09343, -77.00203
254.	97, 100	255, 253, 250, X	-12.09337, -77.00146
255.	97, 103	256, 254, 252		-12.09307, -76.99984
256.	97, 104	238, 255, 257, x	-12.09293, -76.99929
257.	97, 105	256, 258, x		-12.09272, -76.99873
258.	97, 108	257, 259, x, x		-12.09225, -76.99717
259.	97, 109	242, 258, 266		-12.0922, -76.99659
260.	29, 89		159, 226, 262		-12.08797, -76.9965
261.	30, 112		160, 263, 272		-12.08859, -76.99627
262.	29, 81		206, 263, 264		-12.0899, -76.99627
263.	30, 81		261, 262, 265, 307	-12.08988, -76.9961
264.	29, 399	262, 265, 266		-12.09145, -76.99601
265.	30, 399	263, 264, x, x		-12.09143, -76.99587
266.	29, 97		259, 264, x		-12.09217, -76.9959
267.	113, 122	161, 268, 272		-12.08785, -76.99568
268.	113, 125	163, 267, 269, 273	-12.08758, -76.99374
269.	113, 126	268, 270, 274		-12.08748, -76.99314
270.	113, 128	166, 269, 271		-12.08741, -76.9926
271.	113, 130 	168, 270, 275		-12.08717, -76.99087
272.	112, 122	261, 267, 273, 279	-12.08849, -76.9956
273.	112, 125	268, 272, 298		-12.08821, -76.99365
274.	112, 126	269, 275, 299		-12.08814, -76.99305
275.	112, 130	271, 274, 276, 300	-12.08782, -76.99082
276.	112, 131	170, 275, 277, 311	-12.08774, -76.99014
277.	112, 133	276, 278, 283, 302	-12.08778, -76.98958
278.	112, 146	277, 279, 301, 303	-12.08813, -76.98842
279.	112, 150 A	278, 280		-12.08821, -76.98817
280.	112, 150 B	279, 281, 295		-12.08835, -76.98781
281.	112, 152	280, 282, 296, 304	-12.08898, -76.98659
282.	112, 400	281, 293, 314, x	-12.08929, -76.98613
283.	134, 133	172, 277, 284		-12.08705, -76.98964
284.	134, 135 A	283, 285, 301		-12.08701, -76.98926
285.	134, 135 B	286, 301, 284		-12.0868, -76.98764
286.	134, 150	175, 287, 291, 285	-12.08676, -76.98714
287.	134, 151	289, 288, 286		-12.08696, -76.98665
288.	134, 152	289, 290, 292, 287	-12.08746, -76.98555
289.	151, 152	177, 288, 287		-12.08669, -76.98514
290.	134, 153	178, 294, 288		-12.08697, -76.98465
291.	139, 150	286, 292, 295		-12.0874, -76.98717
292.	139, 152	288, 293, 296, 291	-12.08796, -76.9859
293.	139, 400	294, 282, 292		-12.08819, -76.98536
294.	139, 153	290, x, 293		-12.08841, -76.98477
295.	140, 150	291, 296, 279		-12.08791, -76.98752
296.	140, 152	292, 281, 295		-12.08844, -76.98624
297.	114, 122	272, 298, 307		-12.08914, -76.99551
298.	114, 125	273, 299, 308, 297	-12.08886, -76.99354
299.	114, 126	274, 300, 298		-12.08879, -76.99296
300.	114, 130	275, 310, 299		-12.08874, -76.99079
301.	135, 146	285, 278, 284		-12.08752, -76.98823
302.	136, 133	277, 303, 305		-12.08838, -76.98955
303.	136, 146	278, 304, 302		-12.08866, -76.9886
304.	136, 152	281, 303, 306		-12.08944, -76.98691
